#,version,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,row_col_num,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,noise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-600,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,raw_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17818,17677,17665,17524,17558,17643,17589,17602,17654,17640,17794,17603,17615,17687,17540,17671,17598,,,,,,,,,,,,,,,,,,,,,
17571,17616,17617,17619,17612,17612,17615,17611,18035,17594,17609,17619,17618,17620,17632,17627,17639,,,,,,,,,,,,,,,,,,,,,
17750,17757,17759,17759,17756,17754,17750,17760,17739,17750,17752,17759,17757,17758,17765,17762,17793,,,,,,,,,,,,,,,,,,,,,
17763,17769,17774,17775,17773,17772,17767,17773,17753,17764,17769,17776,17774,17773,17780,17775,17805,,,,,,,,,,,,,,,,,,,,,
17768,17774,17780,17782,17782,17777,17774,17780,17762,17772,17777,17783,17781,17780,17786,17780,17808,,,,,,,,,,,,,,,,,,,,,
17785,17790,17799,17799,17799,17796,17792,17799,17782,17790,17795,17802,17800,17799,17803,17796,17821,,,,,,,,,,,,,,,,,,,,,
17784,17790,17797,17800,17799,17797,17796,17801,17784,17792,17796,17803,17800,17799,17802,17794,17817,,,,,,,,,,,,,,,,,,,,,
17774,17781,17789,17792,17791,17790,17787,17794,17777,17786,17789,17795,17792,17790,17794,17785,17804,,,,,,,,,,,,,,,,,,,,,
17770,17776,17784,17790,17786,17786,17784,17792,17775,17782,17786,17792,17788,17786,17789,17780,17797,,,,,,,,,,,,,,,,,,,,,
17787,17847,17784,17787,17787,17786,17784,17792,17777,17783,17786,17791,17788,17784,17788,17778,17794,,,,,,,,,,,,,,,,,,,,,
17765,17769,17778,17782,17783,17782,17781,17788,17772,17778,17782,17787,17783,17779,17783,17773,17787,,,,,,,,,,,,,,,,,,,,,
