#,version,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,row_col_num,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,noise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-600,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,raw_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17479,17635,17751,17615,17657,17634,17471,17602,17702,17629,17627,17578,17635,17671,17520,17481,17734,,,,,,,,,,,,,,,,,,,,,
17531,17672,17637,17631,17617,17622,17640,17559,17613,17578,17674,17667,17660,17656,17659,17707,17619,,,,,,,,,,,,,,,,,,,,,
17640,17634,17606,17594,17603,17593,17621,17619,17592,17627,17636,17642,17648,17634,17625,17653,17685,,,,,,,,,,,,,,,,,,,,,
17716,17715,17693,17696,17695,17696,17708,17709,17705,17712,17732,17733,17741,17725,17719,17733,17759,,,,,,,,,,,,,,,,,,,,,
17727,17718,17708,17715,17713,17702,17723,17719,17720,17729,17731,17737,17757,17733,17722,17728,17761,,,,,,,,,,,,,,,,,,,,,
17721,17712,17697,17718,17706,17707,17713,17711,17726,17730,17730,17739,17748,17733,17721,17718,17731,,,,,,,,,,,,,,,,,,,,,
17792,17794,17781,17805,17799,17794,17804,17798,17813,17813,17821,17820,17836,17818,17809,17809,17799,,,,,,,,,,,,,,,,,,,,,
17763,17739,17728,17741,17752,17738,17756,17758,17751,17758,17763,17770,17769,17772,17751,17753,17752,,,,,,,,,,,,,,,,,,,,,
17721,17702,17686,17703,17705,17707,17717,17707,17715,17730,17722,17719,17720,17720,17700,17698,17702,,,,,,,,,,,,,,,,,,,,,
17760,17727,17716,17726,17729,17735,17740,17734,17738,17747,17755,17735,17743,17742,17730,17709,17716,,,,,,,,,,,,,,,,,,,,,
17738,17707,17708,17714,17721,17731,17737,17724,17731,17728,17733,17723,17729,17723,17717,17693,17713,,,,,,,,,,,,,,,,,,,,,
17781,17743,17749,17739,17747,17754,17775,17773,17761,17765,17761,17752,17751,17738,17738,17735,17938,,,,,,,,,,,,,,,,,,,,,
17773,17721,17729,17739,17736,17758,17753,17760,17754,17739,17742,17738,17734,17737,17730,17935,17847,,,,,,,,,,,,,,,,,,,,,
17805,17760,17764,17779,17772,17786,17789,17781,17782,17781,17780,17767,17770,17765,17942,17864,17764,,,,,,,,,,,,,,,,,,,,,
17743,17685,17701,17722,17713,17729,17737,17733,17723,17713,17702,17712,17715,17853,17800,17702,17719,,,,,,,,,,,,,,,,,,,,,
17700,17663,17675,17691,17669,17680,17690,17715,17688,17686,17664,17668,17675,17680,17658,17672,17689,,,,,,,,,,,,,,,,,,,,,
17770,17651,17635,17640,17624,17630,17613,17637,17630,17629,17613,17625,17620,17623,17617,17628,17637,,,,,,,,,,,,,,,,,,,,,
17531,17721,17576,17566,17530,17530,17524,17552,17533,17545,17526,17540,17538,17526,17539,17531,17527,,,,,,,,,,,,,,,,,,,,,
17515,17801,17703,17560,17541,17523,17534,17556,17538,17548,17532,17538,17543,17529,17546,17536,17528,,,,,,,,,,,,,,,,,,,,,
17530,17726,17754,17598,17569,17556,17567,17590,17563,17559,17563,17557,17558,17566,17576,17562,17553,,,,,,,,,,,,,,,,,,,,,
17600,17586,17600,17615,17612,17602,17605,17607,17591,17588,17595,17595,17595,17662,17589,17690,17632,,,,,,,,,,,,,,,,,,,,,
17615,17584,17591,17620,17623,17605,17594,17600,17590,17589,17589,17594,17595,17590,17599,17589,17564,,,,,,,,,,,,,,,,,,,,,
